STATE,District,TEHSIL,Latitude,Longitude
GUJARAT,BANAS KANTHA,Palanpur,24.25,72.5
GUJARAT,BANAS KANTHA,Amrirgadh,24.25,72.75
GUJARAT,BANAS KANTHA,Danta,24.25,73
RAJASTHAN,UDAIPUR,KOTRA,24.25,73.25
RAJASTHAN,UDAIPUR,JHAROL,24.25,73.5
RAJASTHAN,UDAIPUR,SARARA,24.25,73.75
RAJASTHAN,UDAIPUR,SALUMBER,24.25,74
RAJASTHAN,UDAIPUR,LASADIYA,24.25,74.25
RAJASTHAN,PRATAPGARH,PRATAPGARH,24.25,74.5
MADHYA PRADESH,NIMACH,NIMACH,24.25,74.75
MADHYA PRADESH,MANDSAUR,MALHARGARH,24.25,75
MADHYA PRADESH,MANDSAUR,MALHARGARH,24.25,75.25
MADHYA PRADESH,MANDSAUR,GAROT,24.25,75.5
MADHYA PRADESH,MANDSAUR,GAROT,24.25,75.75
RAJASTHAN,JHALAWAR,PIDDAWA,24.25,76
RAJASTHAN,JHALAWAR,ASNAWAR,24.25,76.25
RAJASTHAN,JHALAWAR,AKLERA,24.25,76.5
RAJASTHAN,JHALAWAR,MANOHARTHANA,24.25,76.75
MADHYA PRADESH,GUNA,CHACHAURA,24.25,77
MADHYA PRADESH,GUNA,RAGHOGARH,24.25,77.25
MADHYA PRADESH,VIDISHA,SIRONJ,24.25,77.5
MADHYA PRADESH,VIDISHA,SIRONJ,24.25,77.75
MADHYA PRADESH,ASHOKNAGAR,MUNGAOLI,24.25,78
MADHYA PRADESH,SAGAR,BINA,24.25,78.25
MADHYA PRADESH,SAGAR,KHURAI,24.25,78.5
UTTARPRADESH,LALITPUR,KHAGA,24.25,78.75
MADHYA PRADESH,SAGAR,BANDA,24.25,79
MADHYA PRADESH,CHHATARPUR,BIJAWAR,24.25,79.25
MADHYA PRADESH,DAMOH,BATIAGARH,24.25,79.5
MADHYA PRADESH,DAMOH,HATTA,24.25,79.75
MADHYA PRADESH,PANNA,PAWAI,24.25,80
MADHYA PRADESH,PANNA,PAWAI,24.25,80.25
MADHYA PRADESH,PANNA,PAWAI,24.25,80.5
MADHYA PRADESH,SATNA,MAIHAR,24.25,80.75
MADHYA PRADESH,SATNA,AMARPATAN,24.25,81
MADHYA PRADESH,SATNA,RAMNAGAR,24.25,81.25
MADHYA PRADESH,SIDHI,RAMPUR NEKIN,24.25,81.5
MADHYA PRADESH,SIDHI,GOPAD BANAS,24.25,81.75
MADHYA PRADESH,SIDHI,GOPAD BANAS,24.25,82
MADHYA PRADESH,SINGRAULI,DEOSAR,24.25,82.25
MADHYA PRADESH,SINGRAULI,CHITRANGI,24.25,82.5
MADHYA PRADESH,SINGRAULI,CHITRANGI,24.25,82.75
UTTARPRADESH,SONBHADRA,DUDHI,24.25,83
UTTARPRADESH,SONBHADRA,DUDHI,24.25,83.25
JHARKHAND,GARHWA,NAGAR-UNTARI,24.25,83.5
JHARKHAND,GARHWA,MAJHIAON,24.25,83.75
JHARKHAND,PALAMU,NAWABAZAR,24.25,84
JHARKHAND,PALAMU,CHHATARPUR,24.25,84.25
JHARKHAND,CHATRA,PRATAPPUR,24.25,84.5
JHARKHAND,CHATRA,KUNDA,24.25,84.75
JHARKHAND,CHATRA,KANHA CHATTI,24.25,85
JHARKHAND,CHATRA,MAYUR HAND,24.25,85.25
JHARKHAND,HAZARIBAGH,BARHI,24.25,85.5
JHARKHAND,HAZARIBAGH,CHALKUSHA,24.25,85.75
JHARKHAND,GIRIDIH,BIRNI,24.25,86
JHARKHAND,GIRIDIH,GIRIDIH,24.25,86.25
JHARKHAND,GIRIDIH,GANDE,24.25,86.5
JHARKHAND,DEOGHAR,SARATH,24.25,86.75
JHARKHAND,DEOGHAR,PALOJORI,24.25,87
JHARKHAND,DUMKA,DUMKA,24.25,87.25
JHARKHAND,DUMKA,SHIKARIPARA,24.25,87.5
WEST BENGAL,BIRBHUM,Rampurhat,24.25,87.75
WEST BENGAL,BIRBHUM,Rampurhat,24.25,88
WEST BENGAL,MURSHIDABAD,Lalbag,24.25,88.25
WEST BENGAL,MURSHIDABAD,Damkol,24.25,88.5
TRIPURA,UNOKOTI,KAILASHAHAR,24.25,92
TRIPURA,NORTH TRIPURA,KANCHANPUR,24.25,92.25
ASSAM,HAILAKANDI,HAILAKANDI,24.25,92.5
MIZORAM,KOLASIB,VAIRENGTE,24.25,92.75
MIZORAM,AIZWAL,SAKAWRDAI,24.25,93
MANIPUR,PHERZAWL,THANLON,24.25,93.25
MANIPUR,CHURACHANDPUR,THINGHAT,24.25,93.5
MANIPUR,CHURACHANDPUR,CHURACHANDPUR,24.25,93.75
MANIPUR,CHANDEL,CHANDEL,24.25,94
MANIPUR,TENGNOUPAL,TENGNOUPAL,24.25,94.25
GUJARAT,KACHCHH,Bhachau,24.5,71.25
GUJARAT,BANAS KANTHA,Vav,24.5,71.5
GUJARAT,BANAS KANTHA,Tharad,24.5,71.75
GUJARAT,BANAS KANTHA,Dhanera,24.5,72
GUJARAT,BANAS KANTHA,Dhanera,24.5,72.25
RAJASTHAN,SIROHI,REVDAR,24.5,72.5
RAJASTHAN,SIROHI,ABU ROAD,24.5,72.75
RAJASTHAN,SIROHI,ABU ROAD,24.5,73
RAJASTHAN,UDAIPUR,KOTRA,24.5,73.25
RAJASTHAN,UDAIPUR,JHAROL,24.5,73.5
RAJASTHAN,UDAIPUR,GIRWA,24.5,73.75
RAJASTHAN,UDAIPUR,GIRWA,24.5,74
RAJASTHAN,CHITTAURGARH,DUNGLA,24.5,74.25
RAJASTHAN,CHITTAURGARH,BARI SADRI,24.5,74.5
MADHYA PRADESH,NIMACH,NIMACH,24.5,74.75
MADHYA PRADESH,NIMACH,NIMACH,24.5,75
MADHYA PRADESH,NIMACH,MANASA,24.5,75.25
MADHYA PRADESH,NIMACH,MANASA,24.5,75.5
MADHYA PRADESH,MANDSAUR,BHANPURA,24.5,75.75
RAJASTHAN,JHALAWAR,PACHPHAR,24.5,76
RAJASTHAN,JHALAWAR,ASNAWAR,24.5,76.25
RAJASTHAN,JHALAWAR,KHANPUR,24.5,76.5
RAJASTHAN,BARAN,CHHIPA BAROD,24.5,76.75
RAJASTHAN,BARAN,CHHABRA,24.5,77
MADHYA PRADESH,GUNA,RAGHOGARH,24.5,77.25
MADHYA PRADESH,ASHOKNAGAR,ASHOKNAGAR,24.5,77.5
MADHYA PRADESH,ASHOKNAGAR,ASHOKNAGAR,24.5,77.75
MADHYA PRADESH,ASHOKNAGAR,MUNGAOLI,24.5,78
UTTARPRADESH,LALITPUR,LALITPUR,24.5,78.25
UTTARPRADESH,LALITPUR,LALITPUR,24.5,78.5
UTTARPRADESH,LALITPUR,KHAGA,24.5,78.75
MADHYA PRADESH,TIKAMGARH,TIKAMGARH,24.5,79
MADHYA PRADESH,CHHATARPUR,BARAMALEHARA,24.5,79.25
MADHYA PRADESH,CHHATARPUR,BIJAWAR,24.5,79.5
MADHYA PRADESH,CHHATARPUR,BIJAWAR,24.5,79.75
MADHYA PRADESH,PANNA,GUNAUR,24.5,80
MADHYA PRADESH,PANNA,GUNAUR,24.5,80.25
MADHYA PRADESH,SATNA,NAGOD,24.5,80.5
MADHYA PRADESH,SATNA,UNCHAHRA,24.5,80.75
MADHYA PRADESH,SATNA,RAMPUR BAGHELAN,24.5,81
MADHYA PRADESH,REWA,HUZUR,24.5,81.25
MADHYA PRADESH,REWA,GURH,24.5,81.5
MADHYA PRADESH,REWA,MAUGANJ,24.5,81.75
MADHYA PRADESH,SIDHI,SIHAWAL,24.5,82
MADHYA PRADESH,SIDHI,SIHAWAL,24.5,82.25
MADHYA PRADESH,SINGRAULI,CHITRANGI,24.5,82.5
UTTARPRADESH,SONBHADRA,REBUTSHGANJ,24.5,82.75
UTTARPRADESH,SONBHADRA,REBUTSHGANJ,24.5,83
UTTARPRADESH,SONBHADRA,REBUTSHGANJ,24.5,83.25
JHARKHAND,GARHWA,KETAR,24.5,83.5
JHARKHAND,GARHWA,BHAWANATHPUR,24.5,83.75
JHARKHAND,PALAMU,HUSSAINABAD,24.5,84
JHARKHAND,PALAMU,HARIHARGUNJ,24.5,84.25
BIHAR,GAYA,SHERGHATI,24.5,84.5
BIHAR,GAYA,SHERGHATI,24.5,84.75
BIHAR,GAYA,SHERGHATI,24.5,85
BIHAR,GAYA,GAYA,24.5,85.25
JHARKHAND,KODARMA,KODARMA,24.5,85.5
JHARKHAND,KODARMA,DOMCHANCH,24.5,85.75
JHARKHAND,GIRIDIH,DEORI,24.5,86
JHARKHAND,GIRIDIH,DEORI,24.5,86.25
BIHAR,JAMUI,JAMUI,24.5,86.5
JHARKHAND,DEOGHAR,MOHANPUR,24.5,86.75
JHARKHAND,DUMKA,SARAIYAHAT,24.5,87
JHARKHAND,DUMKA,RAMGARH,24.5,87.25
JHARKHAND,DUMKA,GOPIKANDAR,24.5,87.5
JHARKHAND,PAKUR,MAHESHPUR,24.5,87.75
WEST BENGAL,MURSHIDABAD,Jangipur,24.5,88
ASSAM,KARIMGANJ,KARIMGANJ,24.5,92.25
ASSAM,KARIMGANJ,KARIMGANJ,24.5,92.5
ASSAM,HAILAKANDI,HAILAKANDI,24.5,92.75
ASSAM,CACHAR,SILCHAR,24.5,93
MANIPUR,PHERZAWL,THANLON,24.5,93.25
MANIPUR,CHURACHANDPUR,HENGLEP,24.5,93.5
MANIPUR,BISHNUPUR,MOIRANG,24.5,93.75
MANIPUR,KAKCHING,KAKCHING,24.5,94
MANIPUR,TENGNOUPAL,TENGNOUPAL,24.5,94.25
RAJASTHAN,BARMER,SERWA,24.75,71.25
RAJASTHAN,JALOR,CHITALWANA,24.75,71.5
RAJASTHAN,JALOR,SANCHOR,24.75,71.75
RAJASTHAN,JALOR,SANCHOR,24.75,72
RAJASTHAN,JALOR,RANIWARA,24.75,72.25
RAJASTHAN,SIROHI,REVDAR,24.75,72.5
RAJASTHAN,SIROHI,SIROHI,24.75,72.75
RAJASTHAN,SIROHI,PINDWARA,24.75,73
RAJASTHAN,UDAIPUR,KOTRA,24.75,73.25
RAJASTHAN,UDAIPUR,GOGUNDA,24.75,73.5
RAJASTHAN,RAJ SAMAND,NATHDWARA,24.75,73.75
RAJASTHAN,UDAIPUR,MAVLI,24.75,74
RAJASTHAN,CHITTAURGARH,KAPASAN,24.75,74.25
RAJASTHAN,CHITTAURGARH,BHADESAR,24.75,74.5
RAJASTHAN,CHITTAURGARH,CHITTAURGARH,24.75,74.75
RAJASTHAN,CHITTAURGARH,NIMBAHERA,24.75,75
RAJASTHAN,CHITTAURGARH,RAWATBHATA,24.75,75.25
RAJASTHAN,CHITTAURGARH,RAWATBHATA,24.75,75.5
MADHYA PRADESH,MANDSAUR,BHANPURA,24.75,75.75
RAJASTHAN,KOTA,RAMGANJ MANDI,24.75,76
RAJASTHAN,JHALAWAR,KHANPUR,24.75,76.25
RAJASTHAN,BARAN,ATRU,24.75,76.5
RAJASTHAN,BARAN,ATRU,24.75,76.75
MADHYA PRADESH,GUNA,GUNA,24.75,77
MADHYA PRADESH,GUNA,GUNA,24.75,77.25
MADHYA PRADESH,GUNA,GUNA,24.75,77.5
MADHYA PRADESH,ASHOKNAGAR,ISAGARH,24.75,77.75
MADHYA PRADESH,ASHOKNAGAR,CHANDERI,24.75,78
UTTARPRADESH,LALITPUR,LALITPUR,24.75,78.25
UTTARPRADESH,LALITPUR,LALITPUR,24.75,78.5
UTTARPRADESH,LALITPUR,KHAGA,24.75,78.75
MADHYA PRADESH,TIKAMGARH,BALDEOGARH,24.75,79
MADHYA PRADESH,TIKAMGARH,BALDEOGARH,24.75,79.25
MADHYA PRADESH,CHHATARPUR,BIJAWAR,24.75,79.5
MADHYA PRADESH,CHHATARPUR,RAJNAGAR,24.75,79.75
MADHYA PRADESH,CHHATARPUR,RAJNAGAR,24.75,80
MADHYA PRADESH,PANNA,PANNA,24.75,80.25
MADHYA PRADESH,SATNA,NAGOD,24.75,80.5
MADHYA PRADESH,SATNA,RAGHURAJNAGAR,24.75,80.75
MADHYA PRADESH,SATNA,RAMPUR BAGHELAN,24.75,81
MADHYA PRADESH,REWA,SIRMAUR,24.75,81.25
MADHYA PRADESH,REWA,SIRMAUR,24.75,81.5
MADHYA PRADESH,REWA,MAUGANJ,24.75,81.75
MADHYA PRADESH,REWA,HANUMANA,24.75,82
MADHYA PRADESH,REWA,HANUMANA,24.75,82.25
UTTARPRADESH,MIRZAPUR,LALGANJ,24.75,82.5
UTTARPRADESH,SONBHADRA,GHARAWAL,24.75,82.75
UTTARPRADESH,SONBHADRA,REBUTSHGANJ,24.75,83
UTTARPRADESH,CHANDAULI,CHAKIA,24.75,83.25
BIHAR,KAIMUR,KAIMUR,24.75,83.5
BIHAR,KAIMUR,KAIMUR,24.75,83.75
BIHAR,ROHTAS,DEHARI,24.75,84
BIHAR,AURANGABAD,AURANGABAD,24.75,84.25
BIHAR,AURANGABAD,AURANGABAD,24.75,84.5
BIHAR,GAYA,TIKARI,24.75,84.75
BIHAR,GAYA,GAYA,24.75,85
BIHAR,GAYA,GAYA,24.75,85.25
BIHAR,NAWADA,RAJAULI,24.75,85.5
JHARKHAND,KODARMA,SATGAWAN,24.75,85.75
JHARKHAND,GIRIDIH,TISRI,24.75,86
BIHAR,JAMUI,JAMUI,24.75,86.25
BIHAR,JAMUI,JAMUI,24.75,86.5
BIHAR,BANKA,BANKA,24.75,86.75
BIHAR,BANKA,BANKA,24.75,87
JHARKHAND,GODDA,GODDA,24.75,87.25
JHARKHAND,PAKUR,LITIPARA,24.75,87.5
JHARKHAND,PAKUR,HIRANPUR,24.75,87.75
WEST BENGAL,MALDAH,MALDAH,24.75,88
ASSAM,KARIMGANJ,KARIMGANJ,24.75,92.5
ASSAM,CACHAR,SILCHAR,24.75,92.75
ASSAM,CACHAR,LAKHIPUR,24.75,93
MANIPUR,TAMENGLONG,TOUSEM,24.75,93.25
MANIPUR,NONEI,NUNGBA,24.75,93.5
MANIPUR,KANGPOKPI,KANGPOKPI,24.75,93.75
MANIPUR,IMPHAL EAST,IMPHAL EAST I,24.75,94
MANIPUR,KAMJONG,KASOM KHULLEN,24.75,94.25
MANIPUR,KAMJONG,KAMJONG,24.75,94.5
RAJASTHAN,BARMER,SERWA,25,71
RAJASTHAN,BARMER,SERWA,25,71.25
RAJASTHAN,JALOR,CHITALWANA,25,71.5
RAJASTHAN,JALOR,CHITALWANA,25,71.75
RAJASTHAN,JALOR,BHINMAL,25,72
RAJASTHAN,JALOR,BHINMAL,25,72.25
RAJASTHAN,JALOR,JASWANTPURA,25,72.5
RAJASTHAN,SIROHI,SIROHI,25,72.75
RAJASTHAN,SIROHI,SHEOGANJ,25,73
RAJASTHAN,PALI,BALI,25,73.25
RAJASTHAN,UDAIPUR,GOGUNDA,25,73.5
RAJASTHAN,RAJ SAMAND,NATHDWARA,25,73.75
RAJASTHAN,RAJ SAMAND,RAJ SAMAND,25,74
RAJASTHAN,RAJ SAMAND,RELMAGRA,25,74.25
RAJASTHAN,CHITTAURGARH,GANGRAR,25,74.5
RAJASTHAN,CHITTAURGARH,CHITTAURGARH,25,74.75
RAJASTHAN,CHITTAURGARH,BEGUN,25,75
MADHYA PRADESH,NIMACH,JAWAD,25,75.25
RAJASTHAN,CHITTAURGARH,RAWATBHATA,25,75.5
RAJASTHAN,KOTA,LADPURA,25,75.75
RAJASTHAN,KOTA,LADPURA,25,76
RAJASTHAN,KOTA,SANGOD,25,76.25
RAJASTHAN,BARAN,BARAN,25,76.5
RAJASTHAN,BARAN,KISHANGANJ,25,76.75
MADHYA PRADESH,GUNA,GUNA,25,77
MADHYA PRADESH,GUNA,GUNA,25,77.25
MADHYA PRADESH,SHIVPURI,KOLARAS,25,77.5
MADHYA PRADESH,SHIVPURI,KOLARAS,25,77.75
MADHYA PRADESH,SHIVPURI,KHANIYADHANA,25,78
MADHYA PRADESH,SHIVPURI,KHANIYADHANA,25,78.25
UTTARPRADESH,LALITPUR,TALBEHAT,25,78.5
MADHYA PRADESH,TIKAMGARH,JATARA,25,78.75
MADHYA PRADESH,TIKAMGARH,JATARA,25,79
MADHYA PRADESH,TIKAMGARH,PALERA,25,79.25
MADHYA PRADESH,CHHATARPUR,NOWGONG,25,79.5
MADHYA PRADESH,CHHATARPUR,NOWGONG,25,79.75
MADHYA PRADESH,CHHATARPUR,LOUNDI,25,80
MADHYA PRADESH,PANNA,AJAIGARH,25,80.25
MADHYA PRADESH,SATNA,MAJHGAWAN,25,80.5
MADHYA PRADESH,SATNA,MAJHGAWAN,25,80.75
UTTARPRADESH,CHITRAKOOT,KARWI,25,81
MADHYA PRADESH,REWA,TEONTHAR,25,81.25
MADHYA PRADESH,REWA,TEONTHAR,25,81.5
MADHYA PRADESH,REWA,TEONTHAR,25,81.75
UTTARPRADESH,PRAYAGRAJ,KORAWN,25,82
UTTARPRADESH,PRAYAGRAJ,KORAWN,25,82.25
UTTARPRADESH,MIRZAPUR,MARIHAN,25,82.5
UTTARPRADESH,MIRZAPUR,CHUNAR,25,82.75
UTTARPRADESH,MIRZAPUR,CHUNAR,25,83
UTTARPRADESH,CHANDAULI,CHAKIA,25,83.25
BIHAR,KAIMUR,KAIMUR,25,83.5
BIHAR,KAIMUR,KAIMUR,25,83.75
BIHAR,ROHTAS,SASARAM,25,84
BIHAR,ROHTAS,DEHARI,25,84.25
BIHAR,AURANGABAD,DAUDNAGAR,25,84.5
BIHAR,GAYA,TIKARI,25,84.75
BIHAR,GAYA,GAYA,25,85
BIHAR,GAYA,NIMCHAK BATHANI,25,85.25
BIHAR,NAWADA,NAWADA,25,85.5
BIHAR,NAWADA,NAWADA,25,85.75
BIHAR,LAKHISARAI,LAKHISARAI,25,86
BIHAR,JAMUI,JAMUI,25,86.25
BIHAR,MUNGER,KHARAGPUR,25,86.5
BIHAR,BANKA,BANKA,25,86.75
BIHAR,BANKA,BANKA,25,87
JHARKHAND,GODDA,MAHAGAMA,25,87.25
JHARKHAND,SAHIBGANJ,BORIO,25,87.5
JHARKHAND,SAHIBGANJ,RAJMAHAL,25,87.75
WEST BENGAL,MALDAH,MALDAH,25,88
WEST BENGAL,MALDAH,MALDAH,25,88.25
ASSAM,CACHAR,SILCHAR,25,92.5
ASSAM,CACHAR,SILCHAR,25,92.75
ASSAM,CACHAR,SILCHAR,25,93
ASSAM,DIMA HASAO,DIMA HASAO,25,93.25
MANIPUR,TAMENGLONG,TAMENGLONG,25,93.5
MANIPUR,TAMENGLONG,TAMEI,25,93.75
MANIPUR,KANGPOKPI,SAIKUL,25,94
MANIPUR,UKHRUL,UKHRUL CENTRAL,25,94.25
MANIPUR,KAMJONG,KAMJONG,25,94.5
RAJASTHAN,BARMER,SERWA,25.25,71
RAJASTHAN,BARMER,SERWA,25.25,71.25
RAJASTHAN,BARMER,DHORIMANA,25.25,71.5
RAJASTHAN,BARMER,GUDHAMALANI,25.25,71.75
RAJASTHAN,JALOR,BAGORA,25.25,72
RAJASTHAN,JALOR,SAYLA,25.25,72.25
RAJASTHAN,JALOR,JALOR,25.25,72.5
RAJASTHAN,JALOR,JALOR,25.25,72.75
RAJASTHAN,PALI,SUMERPUR,25.25,73
RAJASTHAN,PALI,BALI,25.25,73.25
RAJASTHAN,PALI,DESURI,25.25,73.5
RAJASTHAN,RAJ SAMAND,GARBOR,25.25,73.75
RAJASTHAN,RAJ SAMAND,AMET,25.25,74
RAJASTHAN,BHILWARA,SAHARA,25.25,74.25
RAJASTHAN,BHILWARA,BHILWARA,25.25,74.5
RAJASTHAN,BHILWARA,HAMIRGARH,25.25,74.75
RAJASTHAN,BHILWARA,MANDALGARH,25.25,75
RAJASTHAN,BHILWARA,MANDALGARH,25.25,75.25
RAJASTHAN,BUNDI,BUNDI,25.25,75.5
RAJASTHAN,BUNDI,TALERA,25.25,75.75
RAJASTHAN,KOTA,LADPURA,25.25,76
RAJASTHAN,KOTA,DIGOD,25.25,76.25
RAJASTHAN,BARAN,MANGROL,25.25,76.5
RAJASTHAN,BARAN,KISHANGANJ,25.25,76.75
RAJASTHAN,BARAN,SHAHBAD,25.25,77
RAJASTHAN,BARAN,SHAHBAD,25.25,77.25
MADHYA PRADESH,SHIVPURI,KOLARAS,25.25,77.5
MADHYA PRADESH,SHIVPURI,KOLARAS,25.25,77.75
MADHYA PRADESH,SHIVPURI,PICHHOR,25.25,78
MADHYA PRADESH,SHIVPURI,PICHHOR,25.25,78.25
UTTARPRADESH,JHANSI,JHANSI,25.25,78.5
MADHYA PRADESH,NIVARI,NIVARI,25.25,78.75
MADHYA PRADESH,TIKAMGARH,PALERA,25.25,79
UTTARPRADESH,JHANSI,MAURANIPUR,25.25,79.25
UTTARPRADESH,MAHOBA,KULPAHAR,25.25,79.5
UTTARPRADESH,MAHOBA,MAHOBA,25.25,79.75
MADHYA PRADESH,CHHATARPUR,GAURIHAR,25.25,80
MADHYA PRADESH,CHHATARPUR,GAURIHAR,25.25,80.25
UTTARPRADESH,BANDA,NARAINI,25.25,80.5
UTTARPRADESH,CHITRAKOOT,KARWI,25.25,80.75
UTTARPRADESH,CHITRAKOOT,KARWI,25.25,81
UTTARPRADESH,CHITRAKOOT,MAU,25.25,81.25
UTTARPRADESH,CHITRAKOOT,MAU,25.25,81.5
UTTARPRADESH,PRAYAGRAJ,BARA,25.25,81.75
UTTARPRADESH,PRAYAGRAJ,KARCHHANA,25.25,82
UTTARPRADESH,BHADOHI,GYANPUR,25.25,82.25
UTTARPRADESH,BHADOHI,AURAI,25.25,82.5
UTTARPRADESH,VARANASI,VARANASI,25.25,82.75
UTTARPRADESH,VARANASI,VARANASI,25.25,83
UTTARPRADESH,CHANDAULI,CHANDAULI,25.25,83.25
BIHAR,KAIMUR,MOHANIA,25.25,83.5
BIHAR,KAIMUR,MOHANIA,25.25,83.75
BIHAR,ROHTAS,BIKRAMGANJ,25.25,84
BIHAR,ROHTAS,BIKRAMGANJ,25.25,84.25
BIHAR,BHOJPUR,PIRO,25.25,84.5
BIHAR,ARWAL,ARWAL,25.25,84.75
BIHAR,JAHANABAD,JAHANABAD,25.25,85
BIHAR,NALANDA,HILSA,25.25,85.25
BIHAR,NALANDA,BIHAR SHARIF,25.25,85.5
BIHAR,SHEIKHPURA,SHEIKHPURA,25.25,85.75
BIHAR,LAKHISARAI,LAKHISARAI,25.25,86
BIHAR,LAKHISARAI,LAKHISARAI,25.25,86.25
BIHAR,MUNGER,MUNGER,25.25,86.5
BIHAR,BHAGALPUR,BHAGALPUR,25.25,86.75
BIHAR,BHAGALPUR,BHAGALPUR,25.25,87
BIHAR,BHAGALPUR,KAHALGAON,25.25,87.25
JHARKHAND,SAHIBGANJ,MANDRO,25.25,87.5
JHARKHAND,SAHIBGANJ,RAJMAHAL,25.25,87.75
WEST BENGAL,MALDAH,Chanchal,25.25,88
WEST BENGAL,MALDAH,MALDAH,25.25,88.25
WEST BENGAL,DAKSHIN DINAJPUR,Balurghat,25.25,88.5
WEST BENGAL,DAKSHIN DINAJPUR,Balurghat,25.25,88.75
MEGHALAYA,WEST GARO HILLS,WEST GARO HILLS,25.25,90.25
MEGHALAYA,SOUTH GARO HILLS,SOUTH GARO HILLS,25.25,90.5
MEGHALAYA,SOUTH GARO HILLS,SOUTH GARO HILLS,25.25,90.75
MEGHALAYA,SOUTH WEST KHASI HILLS,SOUTH WEST KHASI HILLS,25.25,91
MEGHALAYA,SOUTH WEST KHASI HILLS,SOUTH WEST KHASI HILLS,25.25,91.25
MEGHALAYA,EAST KHASI HILLS,EAST KHASI HILLS,25.25,91.5
MEGHALAYA,EAST KHASI HILLS,EAST KHASI HILLS,25.25,91.75
MEGHALAYA,WEST JAINTIA HILLS,WEST JAINTIA HILLS,25.25,92
MEGHALAYA,EAST JAINTIA HILLS,EAST JAINTIA HILLS,25.25,92.25
MEGHALAYA,EAST JAINTIA HILLS,EAST JAINTIA HILLS,25.25,92.5
MEGHALAYA,EAST JAINTIA HILLS,EAST JAINTIA HILLS,25.25,92.75
ASSAM,DIMA HASAO,DIMA HASAO,25.25,93
ASSAM,DIMA HASAO,DIMA HASAO,25.25,93.25
MANIPUR,TAMENGLONG,TOUSEM,25.25,93.5
MANIPUR,TAMENGLONG,TAMEI,25.25,93.75
MANIPUR,KANGPOKPI,KANGPOKPI,25.25,94
MANIPUR,SENAPATI,TADUBI,25.25,94.25
MANIPUR,UKHRUL,UKHRUL NORTH,25.25,94.5
RAJASTHAN,BARMER,CHAUTHAN,25.5,70.75
RAJASTHAN,BARMER,CHAUTHAN,25.5,71
RAJASTHAN,BARMER,CHAUTHAN,25.5,71.25
RAJASTHAN,BARMER,BARMER,25.5,71.5
RAJASTHAN,BARMER,SINDARI,25.5,71.75
RAJASTHAN,BARMER,SINDARI,25.5,72
RAJASTHAN,BARMER,SIWANA,25.5,72.25
RAJASTHAN,BARMER,SIWANA,25.5,72.5
RAJASTHAN,JALOR,AHORE,25.5,72.75
RAJASTHAN,JALOR,AHORE,25.5,73
RAJASTHAN,PALI,RANI,25.5,73.25
RAJASTHAN,PALI,RANI,25.5,73.5
RAJASTHAN,PALI,MARWAR JUN,25.5,73.75
RAJASTHAN,RAJ SAMAND,DEVGARH,25.5,74
RAJASTHAN,BHILWARA,KARERA,25.5,74.25
RAJASTHAN,BHILWARA,MANDAL,25.5,74.5
RAJASTHAN,BHILWARA,BANERA,25.5,74.75
RAJASTHAN,BHILWARA,KOTARI,25.5,75
RAJASTHAN,BHILWARA,JAHAJPUR,25.5,75.25
RAJASTHAN,BUNDI,HINDOLI,25.5,75.5
RAJASTHAN,BUNDI,HINDOLI,25.5,75.75
RAJASTHAN,BUNDI,KESHORAIPATAN,25.5,76
RAJASTHAN,KOTA,DIGOD,25.5,76.25
RAJASTHAN,KOTA,PIPALDA,25.5,76.5
MADHYA PRADESH,SHEOPUR,KARAHAL,25.5,76.75
MADHYA PRADESH,SHEOPUR,KARAHAL,25.5,77
MADHYA PRADESH,SHIVPURI,POHRI,25.5,77.25
MADHYA PRADESH,SHIVPURI,POHRI,25.5,77.5
MADHYA PRADESH,SHIVPURI,SHIVPURI,25.5,77.75
MADHYA PRADESH,SHIVPURI,KARERA,25.5,78
MADHYA PRADESH,SHIVPURI,KARERA,25.5,78.25
UTTARPRADESH,JHANSI,JHANSI,25.5,78.5
UTTARPRADESH,JHANSI,TAHRAULI,25.5,78.75
UTTARPRADESH,JHANSI,TAHRAULI,25.5,79
UTTARPRADESH,JHANSI,GARAUTHA,25.5,79.25
UTTARPRADESH,HAMIRPUR,RATH,25.5,79.5
UTTARPRADESH,MAHOBA,CHARKHARI,25.5,79.75
UTTARPRADESH,MAHOBA,MAHOBA,25.5,80
UTTARPRADESH,BANDA,BANDA,25.5,80.25
UTTARPRADESH,BANDA,BANDA,25.5,80.5
UTTARPRADESH,BANDA,BABERU,25.5,80.75
UTTARPRADESH,BANDA,BABERU,25.5,81
UTTARPRADESH,FATEHPUR,KHAGA,25.5,81.25
UTTARPRADESH,KAUSHAMBI,CHAIL,25.5,81.5
UTTARPRADESH,PRAYAGRAJ,SORAWN,25.5,81.75
UTTARPRADESH,PRAYAGRAJ,PHULPUR,25.5,82
UTTARPRADESH,PRAYAGRAJ,HADIYA,25.5,82.25
UTTARPRADESH,JAUNPUR,MARIAHU,25.5,82.5
UTTARPRADESH,VARANASI,PINDRA,25.5,82.75
UTTARPRADESH,VARANASI,PINDRA,25.5,83
UTTARPRADESH,CHANDAULI,SHAKALDIHA,25.5,83.25
UTTARPRADESH,GAZIPUR,ZAMANIA,25.5,83.5
UTTARPRADESH,GAZIPUR,ZAMANIA,25.5,83.75
BIHAR,BUXAR,BUXAR,25.5,84
BIHAR,BUXAR,DUMRAON,25.5,84.25
BIHAR,BHOJPUR,JAGDISHPUR,25.5,84.5
